49282,12/11/2016 11:30,6861.73,87.32,31.6,23,0.01
49283,12/11/2016 14:30,7558.31,63.6744,31.6,23,0.01
49284,12/11/2016 17:30,7126.51,86.36,31.6,23,0.01
49285,12/11/2016 20:30,7067.9,62.92,31.6,23,0.01
49286,12/11/2016 23:30,6277.89,83.66,31.6,23,0.01
49287,13/11/2016 2:30,5385.34,39.64,36,21.7,19.6
49288,13/11/2016 5:30,5292.99,30.6,36,21.7,19.6
49289,13/11/2016 8:30,5987.78,47.79,36,21.7,19.6
49290,13/11/2016 11:30,6718.81,61.29,36,21.7,19.6
49291,13/11/2016 14:30,7341.44,77.94,36,21.7,19.6
49292,13/11/2016 17:30,7741.94,85.27,36,21.7,19.6
49293,13/11/2016 20:30,7364.96,69.85,36,21.7,19.6
49294,13/11/2016 23:30,6213.93,74.82,36,21.7,19.6
49295,14/11/2016 2:30,5371.62,26.27,30.1,21.6,0.2
49296,14/11/2016 5:30,5526.18,51.25,30.1,21.6,0.2
49297,14/11/2016 8:30,6454.47,60.7,30.1,21.6,0.2
49298,14/11/2016 11:30,6369.76,63.87,30.1,21.6,0.2
49299,14/11/2016 14:30,6782.48,61.15,30.1,21.6,0.2
49300,14/11/2016 17:30,7421.45,84.12,30.1,21.6,0.2
49301,14/11/2016 20:30,7170.48,91.57,30.1,21.6,0.2
49302,14/11/2016 23:30,5884.48,63.69096,30.1,21.6,0.2
49303,15/11/2016 2:30,5176.29,56.2,27.4,17.5,0.01
49304,15/11/2016 5:30,5348.61,58.47,27.4,17.5,0.01
49305,15/11/2016 8:30,6116.15,50.5,27.4,17.5,0.01
49306,15/11/2016 11:30,6241.54,59.68,27.4,17.5,0.01
49307,15/11/2016 14:30,6476.7,63.70383,27.4,17.5,0.01
49308,15/11/2016 17:30,7058.09,75.16,27.4,17.5,0.01
49309,15/11/2016 20:30,6996.56,86.58,27.4,17.5,0.01
49310,15/11/2016 23:30,6040.4,77.13,27.4,17.5,0.01
49311,16/11/2016 2:30,5158.33,47.01,28.1,16.9,0.01
49312,16/11/2016 5:30,5433.13,75.26,28.1,16.9,0.01
49313,16/11/2016 8:30,6359.45,56.57,28.1,16.9,0.01
49314,16/11/2016 11:30,6301.14,66.72,28.1,16.9,0.01
49315,16/11/2016 14:30,6715.84,76.28,28.1,16.9,0.01
49316,16/11/2016 17:30,7257.07,67.45,28.1,16.9,0.01
49317,16/11/2016 20:30,7110.45,61.23,28.1,16.9,0.01
49318,16/11/2016 23:30,6101.91,72.71,28.1,16.9,0.01
49319,17/11/2016 2:30,5255.86,47.72,28.3,17.9,0.01
49320,17/11/2016 5:30,5456.04,54.06,28.3,17.9,0.01
49321,17/11/2016 8:30,6472.55,60.11,28.3,17.9,0.01
49322,17/11/2016 11:30,6343.15,56.17,28.3,17.9,0.01
49323,17/11/2016 14:30,6611.91,73.44,28.3,17.9,0.01
49324,17/11/2016 17:30,7085.21,77.3,28.3,17.9,0.01
49325,17/11/2016 20:30,7028.73,68.87,28.3,17.9,0.01
49326,17/11/2016 23:30,6071.23,69.84,28.3,17.9,0.01
49327,18/11/2016 2:30,5220.77,46.2,27.3,17.3,0.01
49328,18/11/2016 5:30,5428.81,68.95,27.3,17.3,0.01
49329,18/11/2016 8:30,6366.17,59.82,27.3,17.3,0.01
49330,18/11/2016 11:30,6121.55,63.7513,27.3,17.3,0.01
49331,18/11/2016 14:30,6354.35,63.76061,27.3,17.3,0.01
49332,18/11/2016 17:30,6961.36,53.5,27.3,17.3,0.01
49333,18/11/2016 20:30,6874.53,92.74,27.3,17.3,0.01
49334,18/11/2016 23:30,6011.79,60.13,27.3,17.3,0.01
49335,19/11/2016 2:30,5166.76,30.45,28.1,17.9,0.01
49336,19/11/2016 5:30,5201.03,26.59,28.1,17.9,0.01
49337,19/11/2016 8:30,5764.25,38.48,28.1,17.9,0.01
49338,19/11/2016 11:30,5883.61,35.39,28.1,17.9,0.01
49339,19/11/2016 14:30,5919.04,38.31,28.1,17.9,0.01
49340,19/11/2016 17:30,6595.71,50,28.1,17.9,0.01
49341,19/11/2016 20:30,6573.82,43.56,28.1,17.9,0.01
49342,19/11/2016 23:30,5941.57,57.88,28.1,17.9,0.01
49343,20/11/2016 2:30,5135.32,29.97,28.6,18.2,0.01
49344,20/11/2016 5:30,5011.78,27.42,28.6,18.2,0.01
49345,20/11/2016 8:30,5479.42,35.88,28.6,18.2,0.01
49346,20/11/2016 11:30,5560.01,40.69,28.6,18.2,0.01
49347,20/11/2016 14:30,5863,61.71,28.6,18.2,0.01
49348,20/11/2016 17:30,6740.47,69.16,28.6,18.2,0.01
49349,20/11/2016 20:30,6719.34,72.92,28.6,18.2,0.01
49350,20/11/2016 23:30,5900.76,36.34,28.6,18.2,0.01
49351,21/11/2016 2:30,5089.4,23.21,29.7,18,0.01
49352,21/11/2016 5:30,5329.28,63.71334,29.7,18,0.01
49353,21/11/2016 8:30,6367.15,55.51,29.7,18,0.01
49354,21/11/2016 11:30,6360.98,50.16,29.7,18,0.01
49355,21/11/2016 14:30,6752.94,69.39,29.7,18,0.01
49356,21/11/2016 17:30,7229.46,54.28,29.7,18,0.01
49357,21/11/2016 20:30,7073,47.42,29.7,18,0.01
49358,21/11/2016 23:30,6016.14,34.96,29.7,18,0.01
49359,22/11/2016 2:30,5223.17,28.81,28.8,17.6,0.01
49360,22/11/2016 5:30,5484.99,29.2,28.8,17.6,0.01
49361,22/11/2016 8:30,6446.23,44.21,28.8,17.6,0.01
49362,22/11/2016 11:30,6426.13,98.05,28.8,17.6,0.01
49363,22/11/2016 14:30,6704.18,63.6908,28.8,17.6,0.01
49364,22/11/2016 17:30,7336.99,83.13,28.8,17.6,0.01
49365,22/11/2016 20:30,7074.31,51.53,28.8,17.6,0.01
49366,22/11/2016 23:30,6010.24,56.48,28.8,17.6,0.01
49367,23/11/2016 2:30,5280.66,39.31,31.2,19.7,0.01
49368,23/11/2016 5:30,5507.32,50.69,31.2,19.7,0.01
49369,23/11/2016 8:30,6600.11,54.8,31.2,19.7,0.01
49370,23/11/2016 11:30,6788.08,73.73,31.2,19.7,0.01
49371,23/11/2016 14:30,7272.47,59.38,31.2,19.7,0.01
49372,23/11/2016 17:30,7696.71,54.35,31.2,19.7,0.01
49373,23/11/2016 20:30,7551.86,61.74,31.2,19.7,0.01
49374,23/11/2016 23:30,6349,55.26,31.2,19.7,0.01
49375,24/11/2016 2:30,5470.55,31.16,35.1,20.6,0.01
49376,24/11/2016 5:30,5628.48,48.47,35.1,20.6,0.01
49377,24/11/2016 8:30,6781.87,62.77,35.1,20.6,0.01
49378,24/11/2016 11:30,7201.17,61.38,35.1,20.6,0.01
49379,24/11/2016 14:30,7736.21,71.91,35.1,20.6,0.01
49380,24/11/2016 17:30,7906.26,55.92,35.1,20.6,0.01
49381,24/11/2016 20:30,7437.59,49.66,35.1,20.6,0.01
49382,24/11/2016 23:30,6275.26,52.42,35.1,20.6,0.01
49383,25/11/2016 2:30,5416.28,33.11,29,18.1,0.01
49384,25/11/2016 5:30,5595.96,40.81,29,18.1,0.01
49385,25/11/2016 8:30,6632.53,56.44,29,18.1,0.01
49386,25/11/2016 11:30,6706.64,57.5,29,18.1,0.01
49387,25/11/2016 14:30,7120.59,58.28,29,18.1,0.01
49388,25/11/2016 17:30,7528.88,55.66,29,18.1,0.01
49389,25/11/2016 20:30,7254.56,59.31,29,18.1,0.01
49390,25/11/2016 23:30,6332.32,54.32,29,18.1,0.01
49391,26/11/2016 2:30,5480.11,30.6,27,22,0.01
49392,26/11/2016 5:30,5487.21,29.78,27,22,0.01
49393,26/11/2016 8:30,6233.93,56.42,27,22,0.01
49394,26/11/2016 11:30,6254.19,54.78,27,22,0.01
49395,26/11/2016 14:30,6508.78,55.67,27,22,0.01
49396,26/11/2016 17:30,6779.05,70.89,27,22,0.01
49397,26/11/2016 20:30,6715.52,55.67,27,22,0.01
49398,26/11/2016 23:30,6061.52,53.45,27,22,0.01
49399,27/11/2016 2:30,5276.68,30.79,29.7,20.7,1
49400,27/11/2016 5:30,5221.94,26.04,29.7,20.7,1
49401,27/11/2016 8:30,5698.25,42.41,29.7,20.7,1
49402,27/11/2016 11:30,5879.88,41.48,29.7,20.7,1
49403,27/11/2016 14:30,6259.55,55.7,29.7,20.7,1
49404,27/11/2016 17:30,6936,60.84,29.7,20.7,1
49405,27/11/2016 20:30,6956.29,57.45,29.7,20.7,1
49406,27/11/2016 23:30,6055.46,53.85,29.7,20.7,1
49407,28/11/2016 2:30,5315.79,33.65,29.9,20.3,0.01
49408,28/11/2016 5:30,5503.58,42.98,29.9,20.3,0.01
49409,28/11/2016 8:30,6755.68,92.23,29.9,20.3,0.01
49410,28/11/2016 11:30,6795.47,68.65,29.9,20.3,0.01
49411,28/11/2016 14:30,7208.45,63.63373,29.9,20.3,0.01
49412,28/11/2016 17:30,7555.51,88.41,29.9,20.3,0.01
49413,28/11/2016 20:30,7193.38,83.72,29.9,20.3,0.01
49414,28/11/2016 23:30,6160.28,68.58,29.9,20.3,0.01
49415,29/11/2016 2:30,5338.16,55.22,30.7,20.9,0.01
49416,29/11/2016 5:30,5576.25,69.62,30.7,20.9,0.01
49417,29/11/2016 8:30,6529.74,99.26,30.7,20.9,0.01
49418,29/11/2016 11:30,6671.01,85.05,30.7,20.9,0.01
49419,29/11/2016 14:30,7185.01,63.66268,30.7,20.9,0.01
49420,29/11/2016 17:30,7667.08,60.15,30.7,20.9,0.01
49421,29/11/2016 20:30,7321.31,66.37,30.7,20.9,0.01
49422,29/11/2016 23:30,6244.33,57.35,30.7,20.9,0.01
49423,30/11/2016 2:30,5375.96,53.19,31.3,19.9,0.01
49424,30/11/2016 5:30,5643.69,65.35,31.3,19.9,0.01
49425,30/11/2016 8:30,6712.16,63.66491,31.3,19.9,0.01
49426,30/11/2016 11:30,6913.87,95.11,31.3,19.9,0.01
49427,30/11/2016 14:30,7581.26,80.82,31.3,19.9,0.01
49428,30/11/2016 17:30,7593,76.22,31.3,19.9,0.01
49429,30/11/2016 20:30,7359.62,82.52,31.3,19.9,0.01
49430,30/11/2016 23:30,6292.93,64.28,31.3,19.9,0.01
49431,1/12/2016 2:30,5443.04,34.46,30.2,19.2,16.6
49432,1/12/2016 5:30,5667.69,58.56,30.2,19.2,16.6
49433,1/12/2016 8:30,6698.13,76.08,30.2,19.2,16.6
49434,1/12/2016 11:30,6946.98,67.29,30.2,19.2,16.6
49435,1/12/2016 14:30,7583.35,91.59,30.2,19.2,16.6
49436,1/12/2016 17:30,7901.97,89.01,30.2,19.2,16.6
49437,1/12/2016 20:30,7648.65,74.65,30.2,19.2,16.6
49438,1/12/2016 23:30,6413.39,48.08,30.2,19.2,16.6
49439,2/12/2016 2:30,5517.95,48.58,30.4,20.1,0.4
49440,2/12/2016 5:30,5726.36,36.69,30.4,20.1,0.4
49441,2/12/2016 8:30,6841.52,56.95,30.4,20.1,0.4
49442,2/12/2016 11:30,7303.83,86.42,30.4,20.1,0.4
49443,2/12/2016 14:30,7942.13,63.70923,30.4,20.1,0.4
49444,2/12/2016 17:30,8367.38,63.72533,30.4,20.1,0.4
49445,2/12/2016 20:30,7804.83,61.95,30.4,20.1,0.4
49446,2/12/2016 23:30,6625.24,58.88,30.4,20.1,0.4
49447,3/12/2016 2:30,5719.93,45.9,30.8,24.2,0.01
49448,3/12/2016 5:30,5711.27,45.07,30.8,24.2,0.01
49449,3/12/2016 8:30,6573.56,61.16,30.8,24.2,0.01
49450,3/12/2016 11:30,6749.47,58.81,30.8,24.2,0.01
49451,3/12/2016 14:30,7360.31,78.11,30.8,24.2,0.01
49452,3/12/2016 17:30,7691.48,62.23,30.8,24.2,0.01
49453,3/12/2016 20:30,6975.17,47.32,30.8,24.2,0.01
49454,3/12/2016 23:30,6248.32,45.53,30.8,24.2,0.01
49455,4/12/2016 2:30,5445.31,41.96,30.3,20.2,21.2
49456,4/12/2016 5:30,5294.27,28.63,30.3,20.2,21.2
49457,4/12/2016 8:30,5940.21,43.73,30.3,20.2,21.2
49458,4/12/2016 11:30,6421.72,55.61,30.3,20.2,21.2
49459,4/12/2016 14:30,7047.23,82.35,30.3,20.2,21.2
49460,4/12/2016 17:30,7645.11,63.71109,30.3,20.2,21.2
49461,4/12/2016 20:30,7542.42,73.64,30.3,20.2,21.2
49462,4/12/2016 23:30,6338.83,48.42,30.3,20.2,21.2
49463,5/12/2016 2:30,5535.15,42.69,30.3,23,0.01
49464,5/12/2016 5:30,5750.1,52.55,30.3,23,0.01
49465,5/12/2016 8:30,7094.31,63.71827,30.3,23,0.01
49466,5/12/2016 11:30,7515.15,63.73322,30.3,23,0.01
49467,5/12/2016 14:30,7995.03,63.74907,30.3,23,0.01
49468,5/12/2016 17:30,8367.67,99.01,30.3,23,0.01
49469,5/12/2016 20:30,7980.32,63.78033,30.3,23,0.01
49470,5/12/2016 23:30,6651.93,63.13,30.3,23,0.01
49471,6/12/2016 2:30,5786.02,48.65,33.8,23.2,5.4
49472,6/12/2016 5:30,5984.1,55.75,33.8,23.2,5.4
49473,6/12/2016 8:30,7144.3,90.32,33.8,23.2,5.4
49474,6/12/2016 11:30,7378.88,85.34,33.8,23.2,5.4
49475,6/12/2016 14:30,8211.24,63.79718,33.8,23.2,5.4
49476,6/12/2016 17:30,8632.19,63.82287,33.8,23.2,5.4
49477,6/12/2016 20:30,8165.74,78,33.8,23.2,5.4
49478,6/12/2016 23:30,6722.31,61.8,33.8,23.2,5.4
49479,7/12/2016 2:30,5729.69,44.87,31.3,22.8,11
49480,7/12/2016 5:30,5896.93,48.64,31.3,22.8,11
49481,7/12/2016 8:30,7160.6,69.61,31.3,22.8,11
49482,7/12/2016 11:30,7382.3,58.64,31.3,22.8,11
49483,7/12/2016 14:30,8109.32,79.42,31.3,22.8,11
49484,7/12/2016 17:30,8211.45,51.24,31.3,22.8,11
49485,7/12/2016 20:30,7745.78,49.61,31.3,22.8,11
49486,7/12/2016 23:30,6470.15,49.11,31.3,22.8,11
49487,8/12/2016 2:30,5642.29,16.72,28.4,22.7,20.4
49488,8/12/2016 5:30,5854.18,30.65,28.4,22.7,20.4
49489,8/12/2016 8:30,7202.09,52.83,28.4,22.7,20.4
49490,8/12/2016 11:30,7473.86,56.64,28.4,22.7,20.4
49491,8/12/2016 14:30,7737.11,60.49,28.4,22.7,20.4
49492,8/12/2016 17:30,8011.4,80.12,28.4,22.7,20.4
49493,8/12/2016 20:30,7707.81,55.67,28.4,22.7,20.4
49494,8/12/2016 23:30,6530.53,57.62,28.4,22.7,20.4
49495,9/12/2016 2:30,5665.75,14.48,28.6,23.8,3.2
49496,9/12/2016 5:30,5910.05,42.2,28.6,23.8,3.2
49497,9/12/2016 8:30,7321.58,80.04,28.6,23.8,3.2
49498,9/12/2016 11:30,7444.1,75.07,28.6,23.8,3.2
49499,9/12/2016 14:30,7511.23,73.66,28.6,23.8,3.2
49500,9/12/2016 17:30,7428.76,52.79,28.6,23.8,3.2
49501,9/12/2016 20:30,7236.38,49.17,28.6,23.8,3.2
49502,9/12/2016 23:30,6343.16,46.86,28.6,23.8,3.2
49503,10/12/2016 2:30,5441.28,26.17,27.7,21.6,1.4
49504,10/12/2016 5:30,5401.17,18.02,27.7,21.6,1.4
49505,10/12/2016 8:30,6134.47,44.27,27.7,21.6,1.4
49506,10/12/2016 11:30,6211.85,44.92,27.7,21.6,1.4
49507,10/12/2016 14:30,6240.56,42.76,27.7,21.6,1.4
49508,10/12/2016 17:30,6608.02,47.28,27.7,21.6,1.4
49509,10/12/2016 20:30,6617.77,45.72,27.7,21.6,1.4
49510,10/12/2016 23:30,6006.54,38.55,27.7,21.6,1.4
49511,11/12/2016 2:30,5208.89,24.35,27.2,18.5,0.01
49512,11/12/2016 5:30,5182.53,20.92,27.2,18.5,0.01
49513,11/12/2016 8:30,5602.23,39.29,27.2,18.5,0.01
49514,11/12/2016 11:30,5701.99,48.24,27.2,18.5,0.01
49515,11/12/2016 14:30,5917.61,47.07,27.2,18.5,0.01
49516,11/12/2016 17:30,6386.43,52.5,27.2,18.5,0.01
49517,11/12/2016 20:30,6535.34,53.94,27.2,18.5,0.01
49518,11/12/2016 23:30,5930.96,40.98,27.2,18.5,0.01
49519,12/12/2016 2:30,5118.61,17.83,28.1,18.2,0.01
49520,12/12/2016 5:30,5410.24,34.13,28.1,18.2,0.01
49521,12/12/2016 8:30,6527.17,54.37,28.1,18.2,0.01
49522,12/12/2016 11:30,6533.01,55.94,28.1,18.2,0.01
49523,12/12/2016 14:30,6818.19,74.01,28.1,18.2,0.01
49524,12/12/2016 17:30,7177.45,70.33,28.1,18.2,0.01
49525,12/12/2016 20:30,7102.09,66.31,28.1,18.2,0.01
49526,12/12/2016 23:30,6099.86,44.24,28.1,18.2,0.01
49527,13/12/2016 2:30,5255.85,19.47,28.8,17.8,0.01
49528,13/12/2016 5:30,5439.19,28.09,28.8,17.8,0.01
49529,13/12/2016 8:30,6401.75,47.15,28.8,17.8,0.01
49530,13/12/2016 11:30,6453.05,56.25,28.8,17.8,0.01
49531,13/12/2016 14:30,6713.84,62.84,28.8,17.8,0.01
49532,13/12/2016 17:30,7329.29,98.79,28.8,17.8,0.01
49533,13/12/2016 20:30,7198.67,66,28.8,17.8,0.01
49534,13/12/2016 23:30,6169.66,45.03,28.8,17.8,0.01
49535,14/12/2016 2:30,5360.25,33.99,29.5,19.8,0.01
49536,14/12/2016 5:30,5574.95,41.99,29.5,19.8,0.01
49537,14/12/2016 8:30,6647.49,47.49,29.5,19.8,0.01
49538,14/12/2016 11:30,6670.31,61.32,29.5,19.8,0.01
49539,14/12/2016 14:30,7167.82,72.91,29.5,19.8,0.01
49540,14/12/2016 17:30,7650.67,63.68828,29.5,19.8,0.01
49541,14/12/2016 20:30,7381.13,55.84,29.5,19.8,0.01
49542,14/12/2016 23:30,6286.82,51.87,29.5,19.8,0.01
49543,15/12/2016 2:30,5455.24,34.82,30.6,19,0.01
49544,15/12/2016 5:30,5617.66,42.23,30.6,19,0.01
49545,15/12/2016 8:30,6727.13,63.68273,30.6,19,0.01
49546,15/12/2016 11:30,7015.27,69.9,30.6,19,0.01
49547,15/12/2016 14:30,7505.95,63.69692,30.6,19,0.01
49548,15/12/2016 17:30,7973.17,63.71552,30.6,19,0.01
49549,15/12/2016 20:30,7745.84,63.72878,30.6,19,0.01
49550,15/12/2016 23:30,6479.56,63.73571,30.6,19,0.01
49551,16/12/2016 2:30,5622.87,55.57,30,23.6,0.01
49552,16/12/2016 5:30,5877.7,80.07,30,23.6,0.01
49553,16/12/2016 8:30,6823.12,63.80452,30,23.6,0.01
49554,16/12/2016 11:30,7191.26,99.07,30,23.6,0.01
49555,16/12/2016 14:30,7517.39,63.818,30,23.6,0.01
49556,16/12/2016 17:30,7558.31,76.97,30,23.6,0.01
49557,16/12/2016 20:30,7319.39,99,30,23.6,0.01
49558,16/12/2016 23:30,6443.14,71.83,30,23.6,0.01
49559,17/12/2016 2:30,5637.8,55.66,31,22.4,0.01
49560,17/12/2016 5:30,5658.49,44.42,31,22.4,0.01
49561,17/12/2016 8:30,6304.16,76.88,31,22.4,0.01
49562,17/12/2016 11:30,6596.75,85.86,31,22.4,0.01
49563,17/12/2016 14:30,7061.5,63.84706,31,22.4,0.01
49564,17/12/2016 17:30,7520.78,63.86201,31,22.4,0.01
49565,17/12/2016 20:30,7307.13,87.78,31,22.4,0.01
49566,17/12/2016 23:30,6404.94,78.44,31,22.4,0.01
49567,18/12/2016 2:30,5504.75,49.34,32.3,23.9,1.6
49568,18/12/2016 5:30,5485.93,52.05,32.3,23.9,1.6
49569,18/12/2016 8:30,6061.94,65.36,32.3,23.9,1.6
49570,18/12/2016 11:30,6497.88,63.88255,32.3,23.9,1.6
49571,18/12/2016 14:30,6934.48,63.89927,32.3,23.9,1.6
49572,18/12/2016 17:30,6991.18,93.43,32.3,23.9,1.6
49573,18/12/2016 20:30,6914.94,86.57,32.3,23.9,1.6
49574,18/12/2016 23:30,6075.57,62.64,32.3,23.9,1.6
49575,19/12/2016 2:30,5396.85,48.29,27.8,21.6,12.4
49576,19/12/2016 5:30,5631.75,48.12,27.8,21.6,12.4
49577,19/12/2016 8:30,6800.31,66.93,27.8,21.6,12.4
49578,19/12/2016 11:30,6850.68,53.75,27.8,21.6,12.4
49579,19/12/2016 14:30,7080.76,86.75,27.8,21.6,12.4
49580,19/12/2016 17:30,7340.91,98.2,27.8,21.6,12.4
49581,19/12/2016 20:30,7233.3,62.12,27.8,21.6,12.4
49582,19/12/2016 23:30,6245.05,50.66,27.8,21.6,12.4
49583,20/12/2016 2:30,5447.45,12.43,29.6,20.5,0.2
49584,20/12/2016 5:30,5678.59,37.31,29.6,20.5,0.2
49585,20/12/2016 8:30,6597.44,47.41,29.6,20.5,0.2
49586,20/12/2016 11:30,6760.08,49.64,29.6,20.5,0.2
49587,20/12/2016 14:30,7103.79,66.87,29.6,20.5,0.2
49588,20/12/2016 17:30,7603.3,58.85,29.6,20.5,0.2
49589,20/12/2016 20:30,7473,55.67,29.6,20.5,0.2
49590,20/12/2016 23:30,6427.51,46.56,29.6,20.5,0.2
49591,21/12/2016 2:30,5559.33,36.82,34.1,22.1,0.01
49592,21/12/2016 5:30,5703.31,42.18,34.1,22.1,0.01
49593,21/12/2016 8:30,6811.16,49.77,34.1,22.1,0.01
49594,21/12/2016 11:30,7345.75,72.24,34.1,22.1,0.01
49595,21/12/2016 14:30,8096.22,63.88827,34.1,22.1,0.01
49596,21/12/2016 17:30,8216.58,73.56,34.1,22.1,0.01
49597,21/12/2016 20:30,7725.57,73.82,34.1,22.1,0.01
49598,21/12/2016 23:30,6448.1,45.68,34.1,22.1,0.01
49599,22/12/2016 2:30,5615.86,39.16,31.5,22.1,0.6
49600,22/12/2016 5:30,5710.58,39.87,31.5,22.1,0.6
49601,22/12/2016 8:30,6911.55,54.75,31.5,22.1,0.6
49602,22/12/2016 11:30,7202.37,75.37,31.5,22.1,0.6
49603,22/12/2016 14:30,7430.53,89.23,31.5,22.1,0.6
49604,22/12/2016 17:30,7486.81,55.67,31.5,22.1,0.6
49605,22/12/2016 20:30,7380.74,53.8,31.5,22.1,0.6
49606,22/12/2016 23:30,6480.31,44.83,31.5,22.1,0.6
49607,23/12/2016 2:30,5564.57,27.86,27.7,22,0.01
49608,23/12/2016 5:30,5710.78,34.65,27.7,22,0.01
49609,23/12/2016 8:30,6720.7,46.02,27.7,22,0.01
49610,23/12/2016 11:30,6855.36,45.68,27.7,22,0.01
49611,23/12/2016 14:30,6754.44,45.52,27.7,22,0.01
49612,23/12/2016 17:30,7040.82,46.53,27.7,22,0.01
49613,23/12/2016 20:30,7063.81,51.77,27.7,22,0.01
49614,23/12/2016 23:30,6344.88,48.34,27.7,22,0.01
49615,24/12/2016 2:30,5426.57,30.6,29.2,20,0.01
49616,24/12/2016 5:30,5433.73,30.6,29.2,20,0.01
49617,24/12/2016 8:30,6054.7,44.56,29.2,20,0.01
49618,24/12/2016 11:30,6299.31,61.09,29.2,20,0.01
49619,24/12/2016 14:30,6494.57,56.06,29.2,20,0.01
49620,24/12/2016 17:30,6866.56,56.6,29.2,20,0.01
49621,24/12/2016 20:30,6755.12,51.02,29.2,20,0.01
49622,24/12/2016 23:30,6065.14,40.16,29.2,20,0.01
49623,25/12/2016 2:30,5084.39,15.99,27.5,20.6,0.01
49624,25/12/2016 5:30,4984.02,17.4,27.5,20.6,0.01
49625,25/12/2016 8:30,5581.34,39.86,27.5,20.6,0.01
49626,25/12/2016 11:30,5857.64,43.05,27.5,20.6,0.01
49627,25/12/2016 14:30,5595.38,37.95,27.5,20.6,0.01
49628,25/12/2016 17:30,5799.53,40.71,27.5,20.6,0.01
49629,25/12/2016 20:30,6155.44,42.31,27.5,20.6,0.01
49630,25/12/2016 23:30,5772.51,41.02,27.5,20.6,0.01
49631,26/12/2016 2:30,4982.59,28.2,29.3,18.5,6
49632,26/12/2016 5:30,4974.51,25.35,29.3,18.5,6
49633,26/12/2016 8:30,5640.56,40.1,29.3,18.5,6
49634,26/12/2016 11:30,5644.61,39.99,29.3,18.5,6
49635,26/12/2016 14:30,6002.64,46.72,29.3,18.5,6
49636,26/12/2016 17:30,6491.49,46.63,29.3,18.5,6
49637,26/12/2016 20:30,6690.53,47.59,29.3,18.5,6
49638,26/12/2016 23:30,5984.96,39.75,29.3,18.5,6
49639,27/12/2016 2:30,5246.6,28.53,28.9,18.9,1.4
49640,27/12/2016 5:30,5240.83,29.96,28.9,18.9,1.4
49641,27/12/2016 8:30,5811.03,41.38,28.9,18.9,1.4
49642,27/12/2016 11:30,5999.16,44.07,28.9,18.9,1.4
49643,27/12/2016 14:30,6299.14,55.33,28.9,18.9,1.4
49644,27/12/2016 17:30,6957.32,55.31,28.9,18.9,1.4
49645,27/12/2016 20:30,7065.48,54.85,28.9,18.9,1.4
49646,27/12/2016 23:30,6207.02,45.47,28.9,18.9,1.4
49647,28/12/2016 2:30,5405.14,26.07,29.8,19,0.2
49648,28/12/2016 5:30,5483.95,31.2,29.8,19,0.2
49649,28/12/2016 8:30,6237.41,42.76,29.8,19,0.2
49650,28/12/2016 11:30,6287.88,43,29.8,19,0.2
49651,28/12/2016 14:30,6789.89,54.73,29.8,19,0.2
49652,28/12/2016 17:30,7390.7,63.71762,29.8,19,0.2
49653,28/12/2016 20:30,7401.67,85.66,29.8,19,0.2
49654,28/12/2016 23:30,6365.84,53.46,29.8,19,0.2
49655,29/12/2016 2:30,5516.4,44.79,30.8,21.2,0.01
49656,29/12/2016 5:30,5562.56,37.89,30.8,21.2,0.01
49657,29/12/2016 8:30,6395.16,53.62,30.8,21.2,0.01
49658,29/12/2016 11:30,6578.77,56.14,30.8,21.2,0.01
49659,29/12/2016 14:30,7008.7,81.24,30.8,21.2,0.01
49660,29/12/2016 17:30,7731.4,89.76,30.8,21.2,0.01
49661,29/12/2016 20:30,7583.79,65.24,30.8,21.2,0.01
49662,29/12/2016 23:30,6490.06,65.36,30.8,21.2,0.01
49663,30/12/2016 2:30,5595.4,43.59,32.4,20.7,0.01
49664,30/12/2016 5:30,5642.52,43.62,32.4,20.7,0.01
49665,30/12/2016 8:30,6438.73,46.06,32.4,20.7,0.01
49666,30/12/2016 11:30,6877.07,47.74,32.4,20.7,0.01
49667,30/12/2016 14:30,7530.73,65.96,32.4,20.7,0.01
49668,30/12/2016 17:30,8173.35,77.94,32.4,20.7,0.01
49669,30/12/2016 20:30,7903.83,68.58,32.4,20.7,0.01
49670,30/12/2016 23:30,6741.74,56.26,32.4,20.7,0.01
49671,31/12/2016 2:30,5823.86,36.68,33.9,24.5,0.01
49672,31/12/2016 5:30,5740.96,44.52,33.9,24.5,0.01
49673,31/12/2016 8:30,6544.89,55.53,33.9,24.5,0.01
49674,31/12/2016 11:30,7201.94,65.27,33.9,24.5,0.01
49675,31/12/2016 14:30,7713.31,48.75,33.9,24.5,0.01
49676,31/12/2016 17:30,8333.37,75.79,33.9,24.5,0.01
49677,31/12/2016 20:30,7774.71,54.02,33.9,24.5,0.01
49678,31/12/2016 23:30,6986.58,45.12,33.9,24.5,0.01
49679,1/01/2017 2:30,6149.87,64.03,34.7,24.8,0.01
49680,1/01/2017 5:30,5829.53,55.91,34.7,24.8,0.01
49681,1/01/2017 8:30,6264.87,48.91,34.7,24.8,0.01
49682,1/01/2017 11:30,7047.07,99.72,34.7,24.8,0.01
49683,1/01/2017 14:30,7619.91,63.91245,34.7,24.8,0.01
49684,1/01/2017 17:30,8042.19,63.9282,34.7,24.8,0.01
49685,1/01/2017 20:30,7883.46,97.03,34.7,24.8,0.01
49686,1/01/2017 23:30,6763.58,62.71,34.7,24.8,0.01
49687,2/01/2017 2:30,5964.93,52.49,32.5,26.1,0.01
