DateTime,Date,Demand,Price
14/09/2011 8:30,14/09/2011,6045.27,36.05
14/09/2011 9:00,14/09/2011,6008.4,33.03
14/09/2011 9:30,14/09/2011,5948.24,31.05
14/09/2011 10:00,14/09/2011,5851.24,30.34
14/09/2011 10:30,14/09/2011,5855.7,28.76
14/09/2011 11:00,14/09/2011,5848.34,28.48
14/09/2011 11:30,14/09/2011,5787.68,27.78
14/09/2011 12:00,14/09/2011,5775.22,27.14
14/09/2011 12:30,14/09/2011,5786.78,28.23
14/09/2011 13:00,14/09/2011,5779.6,28.46
14/09/2011 13:30,14/09/2011,5789.92,27.92
14/09/2011 14:00,14/09/2011,5780.82,28.28
14/09/2011 14:30,14/09/2011,5809.95,27.65
14/09/2011 15:00,14/09/2011,5812.42,26.57
14/09/2011 15:30,14/09/2011,5872.92,26.55
14/09/2011 16:00,14/09/2011,5897.95,26.98
14/09/2011 16:30,14/09/2011,5952.89,28.03
14/09/2011 17:00,14/09/2011,6011.96,26.57
14/09/2011 17:30,14/09/2011,6043.15,28.4
14/09/2011 18:00,14/09/2011,6142.24,30.15
14/09/2011 18:30,14/09/2011,6271.39,31.88
14/09/2011 19:00,14/09/2011,6357.58,33.62
14/09/2011 19:30,14/09/2011,6220.77,30.19
14/09/2011 20:00,14/09/2011,6181.48,29.79
14/09/2011 20:30,14/09/2011,6187.27,30.34
14/09/2011 21:00,14/09/2011,6065.66,29.27
14/09/2011 21:30,14/09/2011,5888.03,27.52
14/09/2011 22:00,14/09/2011,5698.03,25.28
14/09/2011 22:30,14/09/2011,5518.72,29.66
14/09/2011 23:00,14/09/2011,5400.61,28.68
14/09/2011 23:30,14/09/2011,5286.35,30.39
15/09/2011 0:00,15/09/2011,5105.57,31.33
15/09/2011 0:30,15/09/2011,4937.69,28.01
15/09/2011 1:00,15/09/2011,4817.82,25.32
15/09/2011 1:30,15/09/2011,4670.33,25.22
15/09/2011 2:00,15/09/2011,4506.45,23.47
15/09/2011 2:30,15/09/2011,4391.68,21.78
15/09/2011 3:00,15/09/2011,4382.35,21.72
15/09/2011 3:30,15/09/2011,4345.08,21.33
15/09/2011 4:00,15/09/2011,4340.55,21.54
15/09/2011 4:30,15/09/2011,4399.72,21.62
15/09/2011 5:00,15/09/2011,4522.26,22.25
15/09/2011 5:30,15/09/2011,4735.84,24.03
15/09/2011 6:00,15/09/2011,4990.03,25.13
15/09/2011 6:30,15/09/2011,5416.77,29.41
15/09/2011 7:00,15/09/2011,5833.81,31.87
15/09/2011 7:30,15/09/2011,6122.22,29.5
15/09/2011 8:00,15/09/2011,6172.81,33.38
15/09/2011 8:30,15/09/2011,6137.49,31.86
15/09/2011 9:00,15/09/2011,6106.09,30.61
15/09/2011 9:30,15/09/2011,5991.83,28.94
15/09/2011 10:00,15/09/2011,5928.53,28.4
15/09/2011 10:30,15/09/2011,5915.77,28.36
15/09/2011 11:00,15/09/2011,5916.48,31.58
15/09/2011 11:30,15/09/2011,5887.86,29.44
15/09/2011 12:00,15/09/2011,5889.79,29.26
15/09/2011 12:30,15/09/2011,5926.18,31.01
15/09/2011 13:00,15/09/2011,5896.83,30
15/09/2011 13:30,15/09/2011,5921.52,29.99
15/09/2011 14:00,15/09/2011,5990.35,31.01
15/09/2011 14:30,15/09/2011,5985.62,30.07
15/09/2011 15:00,15/09/2011,5986.16,29.62
15/09/2011 15:30,15/09/2011,5969.59,29.8
15/09/2011 16:00,15/09/2011,6013.57,29.77
15/09/2011 16:30,15/09/2011,6057.42,29.87
15/09/2011 17:00,15/09/2011,6100.31,30.56
15/09/2011 17:30,15/09/2011,6090.97,29.85
15/09/2011 18:00,15/09/2011,6130.8,35.17
15/09/2011 18:30,15/09/2011,6336.06,37.76
15/09/2011 19:00,15/09/2011,6388.69,39.75
15/09/2011 19:30,15/09/2011,6258.09,41.37
15/09/2011 20:00,15/09/2011,6178.87,37.1
15/09/2011 20:30,15/09/2011,6233.61,36.03
15/09/2011 21:00,15/09/2011,6166.13,34.16
15/09/2011 21:30,15/09/2011,5972.3,30.43
15/09/2011 22:00,15/09/2011,5805.22,29.02
15/09/2011 22:30,15/09/2011,5601.34,34.44
15/09/2011 23:00,15/09/2011,5460.71,31.72
15/09/2011 23:30,15/09/2011,5346.29,32.48
16/09/2011 0:00,16/09/2011,5149.68,31.7
16/09/2011 0:30,16/09/2011,5031.98,28.73
16/09/2011 1:00,16/09/2011,4880.03,27.2
16/09/2011 1:30,16/09/2011,4744.92,26.14
16/09/2011 2:00,16/09/2011,4600.52,24.35
16/09/2011 2:30,16/09/2011,4484.94,23.27
16/09/2011 3:00,16/09/2011,4420.89,22.97
16/09/2011 3:30,16/09/2011,4396.27,22.44
16/09/2011 4:00,16/09/2011,4438.72,22.89
16/09/2011 4:30,16/09/2011,4477.7,23.05
16/09/2011 5:00,16/09/2011,4559.57,23.71
16/09/2011 5:30,16/09/2011,4803.64,26.88
16/09/2011 6:00,16/09/2011,5015.5,28.75
16/09/2011 6:30,16/09/2011,5373.93,31.71
16/09/2011 7:00,16/09/2011,5747.37,39.01
16/09/2011 7:30,16/09/2011,6076.1,35.03
16/09/2011 8:00,16/09/2011,6129.72,44.04
16/09/2011 8:30,16/09/2011,6069.23,43.16
16/09/2011 9:00,16/09/2011,6011.38,42.81
16/09/2011 9:30,16/09/2011,5979.37,43.78
16/09/2011 10:00,16/09/2011,5938.26,43.11
16/09/2011 10:30,16/09/2011,5947.1,39.94
16/09/2011 11:00,16/09/2011,5973.98,36.98
16/09/2011 11:30,16/09/2011,5988.97,32.49
16/09/2011 12:00,16/09/2011,6005.12,32.62
16/09/2011 12:30,16/09/2011,5952.76,31.71
16/09/2011 13:00,16/09/2011,5953.41,30.41
16/09/2011 13:30,16/09/2011,5968.43,30.91
16/09/2011 14:00,16/09/2011,5974.64,30.21
16/09/2011 14:30,16/09/2011,5990.59,29.99
16/09/2011 15:00,16/09/2011,5993.72,30.07
16/09/2011 15:30,16/09/2011,5990.38,30.13
16/09/2011 16:00,16/09/2011,5996.99,30.16
16/09/2011 16:30,16/09/2011,6042.6,32.1
16/09/2011 17:00,16/09/2011,6101.66,33.38
16/09/2011 17:30,16/09/2011,6044.3,32.29
16/09/2011 18:00,16/09/2011,5939.49,31.67
16/09/2011 18:30,16/09/2011,6046.27,36.63
16/09/2011 19:00,16/09/2011,6106.04,39.29
16/09/2011 19:30,16/09/2011,6054.94,32.06
16/09/2011 20:00,16/09/2011,5998.99,31.3
16/09/2011 20:30,16/09/2011,5958.16,29.99
16/09/2011 21:00,16/09/2011,5819.81,29.83
16/09/2011 21:30,16/09/2011,5740.96,27.49
16/09/2011 22:00,16/09/2011,5598.28,25.81
16/09/2011 22:30,16/09/2011,5465.15,31.29
16/09/2011 23:00,16/09/2011,5353.92,27.7
16/09/2011 23:30,16/09/2011,5238,29.11
17/09/2011 0:00,17/09/2011,5119.42,30.18
17/09/2011 0:30,17/09/2011,4936.68,24.87
17/09/2011 1:00,17/09/2011,4767.93,22.81
17/09/2011 1:30,17/09/2011,4602.28,22.58
17/09/2011 2:00,17/09/2011,4476.57,20.8
17/09/2011 2:30,17/09/2011,4358.24,20.42
17/09/2011 3:00,17/09/2011,4331.61,20.4
17/09/2011 3:30,17/09/2011,4271.25,19.81
17/09/2011 4:00,17/09/2011,4281.61,19.98
17/09/2011 4:30,17/09/2011,4290.02,19.43
17/09/2011 5:00,17/09/2011,4368.74,20.51
17/09/2011 5:30,17/09/2011,4470.33,20.72
17/09/2011 6:00,17/09/2011,4508.08,20.2
17/09/2011 6:30,17/09/2011,4672.4,20.78
17/09/2011 7:00,17/09/2011,4822.64,21.36
17/09/2011 7:30,17/09/2011,5032.92,22.37
17/09/2011 8:00,17/09/2011,5224.75,21.87
17/09/2011 8:30,17/09/2011,5348.33,22.34
17/09/2011 9:00,17/09/2011,5477.56,22.97
17/09/2011 9:30,17/09/2011,5566.88,23.79
17/09/2011 10:00,17/09/2011,5550.96,23.23
17/09/2011 10:30,17/09/2011,5492.89,22.57
17/09/2011 11:00,17/09/2011,5493.52,22.35
17/09/2011 11:30,17/09/2011,5465.54,22.37
17/09/2011 12:00,17/09/2011,5437.52,22.23
17/09/2011 12:30,17/09/2011,5443.7,22.29
17/09/2011 13:00,17/09/2011,5446.96,22.51
17/09/2011 13:30,17/09/2011,5459.28,22.35
17/09/2011 14:00,17/09/2011,5450.13,21.97
17/09/2011 14:30,17/09/2011,5485.03,22.36
17/09/2011 15:00,17/09/2011,5451.34,22.51
17/09/2011 15:30,17/09/2011,5459.75,22.58
17/09/2011 16:00,17/09/2011,5515.02,23.29
17/09/2011 16:30,17/09/2011,5571.46,23.89
17/09/2011 17:00,17/09/2011,5641.87,23.92
17/09/2011 17:30,17/09/2011,5675.35,24.57
17/09/2011 18:00,17/09/2011,5653.83,27.05
17/09/2011 18:30,17/09/2011,5819.65,30.31
17/09/2011 19:00,17/09/2011,5877.59,29.58
17/09/2011 19:30,17/09/2011,5776.97,27.41
17/09/2011 20:00,17/09/2011,5742.92,26.09
17/09/2011 20:30,17/09/2011,5673.87,26.6
17/09/2011 21:00,17/09/2011,5559.42,24.44
17/09/2011 21:30,17/09/2011,5485.6,24.24
17/09/2011 22:00,17/09/2011,5397.1,23.95
17/09/2011 22:30,17/09/2011,5267.34,26.4
17/09/2011 23:00,17/09/2011,5237.11,24.89
17/09/2011 23:30,17/09/2011,5120.84,26.61
18/09/2011 0:00,18/09/2011,4989.43,25.43
18/09/2011 0:30,18/09/2011,4889.87,23.91
18/09/2011 1:00,18/09/2011,4767.34,22.45
18/09/2011 1:30,18/09/2011,4600.49,22.62
18/09/2011 2:00,18/09/2011,4438.09,21.82
18/09/2011 2:30,18/09/2011,4313.6,21.02
18/09/2011 3:00,18/09/2011,4244.14,20.58
18/09/2011 3:30,18/09/2011,4239.78,20.94
18/09/2011 4:00,18/09/2011,4262.27,20.86
18/09/2011 4:30,18/09/2011,4231.17,20.3
18/09/2011 5:00,18/09/2011,4292.81,21.2
18/09/2011 5:30,18/09/2011,4319.47,20.79
18/09/2011 6:00,18/09/2011,4345.31,19.07
18/09/2011 6:30,18/09/2011,4403.77,20.92
18/09/2011 7:00,18/09/2011,4500.56,21.58
18/09/2011 7:30,18/09/2011,4703.56,21.85
18/09/2011 8:00,18/09/2011,4855.09,23.52
18/09/2011 8:30,18/09/2011,5001.73,23.42
18/09/2011 9:00,18/09/2011,5143.01,23.9
18/09/2011 9:30,18/09/2011,5223.9,24.19
18/09/2011 10:00,18/09/2011,5304.83,25.63
18/09/2011 10:30,18/09/2011,5338.01,25.86
18/09/2011 11:00,18/09/2011,5320.19,25.5
18/09/2011 11:30,18/09/2011,5304.86,25.62
18/09/2011 12:00,18/09/2011,5331.86,25.7
18/09/2011 12:30,18/09/2011,5336.51,25.84
18/09/2011 13:00,18/09/2011,5296.91,25.08
18/09/2011 13:30,18/09/2011,5263.9,23.57
18/09/2011 14:00,18/09/2011,5268.52,23.94
18/09/2011 14:30,18/09/2011,5273.97,24.17
18/09/2011 15:00,18/09/2011,5313.08,24.41
18/09/2011 15:30,18/09/2011,5365.11,25.27
18/09/2011 16:00,18/09/2011,5448.63,25.41
18/09/2011 16:30,18/09/2011,5502.51,24.8
18/09/2011 17:00,18/09/2011,5572.57,26.76
18/09/2011 17:30,18/09/2011,5633.38,28.16
18/09/2011 18:00,18/09/2011,5679.47,31.63
18/09/2011 18:30,18/09/2011,5903.34,33.15
18/09/2011 19:00,18/09/2011,5926.81,33.1
18/09/2011 19:30,18/09/2011,5799.16,29.8
18/09/2011 20:00,18/09/2011,5738.56,28.76
18/09/2011 20:30,18/09/2011,5738.78,28.96
18/09/2011 21:00,18/09/2011,5595.13,26.67
18/09/2011 21:30,18/09/2011,5458.19,24.4
18/09/2011 22:00,18/09/2011,5299.66,23.25
18/09/2011 22:30,18/09/2011,5185.46,24.22
18/09/2011 23:00,18/09/2011,5088.57,23.12
18/09/2011 23:30,18/09/2011,5006.52,23.61
19/09/2011 0:00,19/09/2011,4887.48,23.34
19/09/2011 0:30,19/09/2011,4752.64,22.26
19/09/2011 1:00,19/09/2011,4626.58,22.23
19/09/2011 1:30,19/09/2011,4476.04,21.6
19/09/2011 2:00,19/09/2011,4353.95,20.69
19/09/2011 2:30,19/09/2011,4295.71,20.02
19/09/2011 3:00,19/09/2011,4238.73,20.05
19/09/2011 3:30,19/09/2011,4231.47,19.01
19/09/2011 4:00,19/09/2011,4237.03,17.45
19/09/2011 4:30,19/09/2011,4290.1,18.45
19/09/2011 5:00,19/09/2011,4396.93,21.32
19/09/2011 5:30,19/09/2011,4582.07,22.47
19/09/2011 6:00,19/09/2011,4807.29,23.54
19/09/2011 6:30,19/09/2011,5087.05,26.82
19/09/2011 7:00,19/09/2011,5359.5,27.92
19/09/2011 7:30,19/09/2011,5671.39,25.86
19/09/2011 8:00,19/09/2011,5791.14,28.54
19/09/2011 8:30,19/09/2011,5908.52,28.18
19/09/2011 9:00,19/09/2011,6021.68,29.54
19/09/2011 9:30,19/09/2011,6114.73,30.06
19/09/2011 10:00,19/09/2011,6076.37,29.78
19/09/2011 10:30,19/09/2011,6112.12,28.8
19/09/2011 11:00,19/09/2011,6126.62,28.37
19/09/2011 11:30,19/09/2011,6152.83,28.23
19/09/2011 12:00,19/09/2011,6173.78,29.79
19/09/2011 12:30,19/09/2011,6214.11,29.92
19/09/2011 13:00,19/09/2011,6234.23,29.76
19/09/2011 13:30,19/09/2011,6251.19,29.76
19/09/2011 14:00,19/09/2011,6256.29,29.92
19/09/2011 14:30,19/09/2011,6287.27,29.92
19/09/2011 15:00,19/09/2011,6284.65,29.88
19/09/2011 15:30,19/09/2011,6313.49,30.92
19/09/2011 16:00,19/09/2011,6347.53,29.6
19/09/2011 16:30,19/09/2011,6363.25,29.94
19/09/2011 17:00,19/09/2011,6365.45,29.57
19/09/2011 17:30,19/09/2011,6344.53,29.72
19/09/2011 18:00,19/09/2011,6362.34,30.28
19/09/2011 18:30,19/09/2011,6512.51,31.77
19/09/2011 19:00,19/09/2011,6529.24,30.94
19/09/2011 19:30,19/09/2011,6368.11,27.75
19/09/2011 20:00,19/09/2011,6268.35,26.91
19/09/2011 20:30,19/09/2011,6254.19,27.19
19/09/2011 21:00,19/09/2011,6110.34,26.49
19/09/2011 21:30,19/09/2011,5953.02,24.65
19/09/2011 22:00,19/09/2011,5766.82,23.42
19/09/2011 22:30,19/09/2011,5598.58,25.33
19/09/2011 23:00,19/09/2011,5461.87,25.95
19/09/2011 23:30,19/09/2011,5352.13,28.57
20/09/2011 0:00,20/09/2011,5149.09,29.34
20/09/2011 0:30,20/09/2011,5020.8,25.74
20/09/2011 1:00,20/09/2011,4856.34,22.78
20/09/2011 1:30,20/09/2011,4695.77,22.95
20/09/2011 2:00,20/09/2011,4583.14,21.81
20/09/2011 2:30,20/09/2011,4484.72,21.94
20/09/2011 3:00,20/09/2011,4439.06,21.24
20/09/2011 3:30,20/09/2011,4483.99,21
20/09/2011 4:00,20/09/2011,4493.3,21.43
20/09/2011 4:30,20/09/2011,4530.52,21.78
20/09/2011 5:00,20/09/2011,4619.22,22.29
20/09/2011 5:30,20/09/2011,4774.58,23.14
20/09/2011 6:00,20/09/2011,4933.88,24.3
20/09/2011 6:30,20/09/2011,5226.93,28.33
20/09/2011 7:00,20/09/2011,5484.96,27.37
20/09/2011 7:30,20/09/2011,5799.46,26.7
20/09/2011 8:00,20/09/2011,5984.36,29.26
20/09/2011 8:30,20/09/2011,6052.18,29.79
20/09/2011 9:00,20/09/2011,6097.03,31.22
20/09/2011 9:30,20/09/2011,6120.64,33.94
20/09/2011 10:00,20/09/2011,6127.27,33.44
20/09/2011 10:30,20/09/2011,6115.95,34.53
20/09/2011 11:00,20/09/2011,6105.28,34.33
20/09/2011 11:30,20/09/2011,6131.1,33.52
20/09/2011 12:00,20/09/2011,6139.87,32.88
20/09/2011 12:30,20/09/2011,6112.16,32.02
20/09/2011 13:00,20/09/2011,6150.97,34.38
20/09/2011 13:30,20/09/2011,6142.76,33.82
20/09/2011 14:00,20/09/2011,6158.72,33.05
20/09/2011 14:30,20/09/2011,6160.54,30.9
20/09/2011 15:00,20/09/2011,6154.89,34.57
20/09/2011 15:30,20/09/2011,6153.91,30.09
20/09/2011 16:00,20/09/2011,6169.51,30.13
20/09/2011 16:30,20/09/2011,6173.42,30.63
20/09/2011 17:00,20/09/2011,6227.27,31.01
20/09/2011 17:30,20/09/2011,6273.72,32.49
20/09/2011 18:00,20/09/2011,6336.31,37.26
20/09/2011 18:30,20/09/2011,6421.89,37.91
20/09/2011 19:00,20/09/2011,6397.01,43.08
20/09/2011 19:30,20/09/2011,6271.75,32.06
20/09/2011 20:00,20/09/2011,6178.38,29.52
20/09/2011 20:30,20/09/2011,6157.79,29.95
20/09/2011 21:00,20/09/2011,6015,28.59
20/09/2011 21:30,20/09/2011,5823.54,27.82
20/09/2011 22:00,20/09/2011,5691.53,25
20/09/2011 22:30,20/09/2011,5521.38,29.33
20/09/2011 23:00,20/09/2011,5400.08,26.07
20/09/2011 23:30,20/09/2011,5282.29,27.38
21/09/2011 0:00,21/09/2011,5154.57,26.84
21/09/2011 0:30,21/09/2011,4981.85,26.44
21/09/2011 1:00,21/09/2011,4866.64,24.67
21/09/2011 1:30,21/09/2011,4679.61,23.84
21/09/2011 2:00,21/09/2011,4538.08,22.99
21/09/2011 2:30,21/09/2011,4444.98,22.02
21/09/2011 3:00,21/09/2011,4388.68,22.24
21/09/2011 3:30,21/09/2011,4384.3,21.77
21/09/2011 4:00,21/09/2011,4384.16,21.75
21/09/2011 4:30,21/09/2011,4410.47,22.19
21/09/2011 5:00,21/09/2011,4492.08,22.69
21/09/2011 5:30,21/09/2011,4664.1,23.71
21/09/2011 6:00,21/09/2011,4847.44,25.17
21/09/2011 6:30,21/09/2011,5129.37,29.22
21/09/2011 7:00,21/09/2011,5409.72,29.96
21/09/2011 7:30,21/09/2011,5706.53,31.34
21/09/2011 8:00,21/09/2011,5917.75,40.08
21/09/2011 8:30,21/09/2011,6021.27,39.67
21/09/2011 9:00,21/09/2011,6130.69,38.68
21/09/2011 9:30,21/09/2011,6127.79,35.4
21/09/2011 10:00,21/09/2011,6050.12,31.21
21/09/2011 10:30,21/09/2011,6086.79,34.34
21/09/2011 11:00,21/09/2011,6095.08,32.45
21/09/2011 11:30,21/09/2011,6072.65,32.9
21/09/2011 12:00,21/09/2011,6108.74,36.95
21/09/2011 12:30,21/09/2011,6092.27,32.39
21/09/2011 13:00,21/09/2011,6077.21,32.62
21/09/2011 13:30,21/09/2011,6071.1,33.62
21/09/2011 14:00,21/09/2011,6047.77,33.41
21/09/2011 14:30,21/09/2011,6107.67,32.87
21/09/2011 15:00,21/09/2011,6116.44,31.94
21/09/2011 15:30,21/09/2011,6097.39,31.94
21/09/2011 16:00,21/09/2011,6117.49,32.62
21/09/2011 16:30,21/09/2011,6142.52,33.04
21/09/2011 17:00,21/09/2011,6172.61,33.61
21/09/2011 17:30,21/09/2011,6190.4,30.83
21/09/2011 18:00,21/09/2011,6165.06,31.83
21/09/2011 18:30,21/09/2011,6274.14,54.28
21/09/2011 19:00,21/09/2011,6361.61,49.81
21/09/2011 19:30,21/09/2011,6289.8,31.45
21/09/2011 20:00,21/09/2011,6224.77,31.83
21/09/2011 20:30,21/09/2011,6156.72,33
21/09/2011 21:00,21/09/2011,6032.93,29.86
21/09/2011 21:30,21/09/2011,5886.85,28.71
21/09/2011 22:00,21/09/2011,5691.33,26.29
21/09/2011 22:30,21/09/2011,5530.77,29.72
21/09/2011 23:00,21/09/2011,5431.51,29.3
21/09/2011 23:30,21/09/2011,5320.25,30.38
22/09/2011 0:00,22/09/2011,5139.66,29.22
22/09/2011 0:30,22/09/2011,5009.47,27.95
22/09/2011 1:00,22/09/2011,4895.34,26.03
22/09/2011 1:30,22/09/2011,4690.04,23.72
22/09/2011 2:00,22/09/2011,4553.62,20.63
22/09/2011 2:30,22/09/2011,4454.55,20.4
22/09/2011 3:00,22/09/2011,4422.85,20.4
22/09/2011 3:30,22/09/2011,4430.56,18.97
22/09/2011 4:00,22/09/2011,4405.61,19.5
22/09/2011 4:30,22/09/2011,4445.73,18.62
22/09/2011 5:00,22/09/2011,4521.98,19
22/09/2011 5:30,22/09/2011,4697.71,21.98
22/09/2011 6:00,22/09/2011,4886.55,23.47
22/09/2011 6:30,22/09/2011,5189.14,24.77
22/09/2011 7:00,22/09/2011,5476.21,26.63
22/09/2011 7:30,22/09/2011,5772.66,24.47
22/09/2011 8:00,22/09/2011,5935.09,27.25
22/09/2011 8:30,22/09/2011,6055.01,28.17
22/09/2011 9:00,22/09/2011,6144.88,29.49
22/09/2011 9:30,22/09/2011,6128.06,28.66
22/09/2011 10:00,22/09/2011,6081.36,27.03
22/09/2011 10:30,22/09/2011,6073.2,26.17
22/09/2011 11:00,22/09/2011,6058.52,25.97
22/09/2011 11:30,22/09/2011,5997.01,28.35
22/09/2011 12:00,22/09/2011,6000.51,27.41
22/09/2011 12:30,22/09/2011,5944.98,26.33
22/09/2011 13:00,22/09/2011,5967.43,27.39
22/09/2011 13:30,22/09/2011,6018.23,28.58
22/09/2011 14:00,22/09/2011,6033.81,30.28
22/09/2011 14:30,22/09/2011,5978.88,29.88
22/09/2011 15:00,22/09/2011,5989.7,28.99
22/09/2011 15:30,22/09/2011,6032.83,28.21
22/09/2011 16:00,22/09/2011,6033.48,28.99
22/09/2011 16:30,22/09/2011,6053.79,29.94
22/09/2011 17:00,22/09/2011,6083.81,29.55
22/09/2011 17:30,22/09/2011,6048.53,29.68
22/09/2011 18:00,22/09/2011,6124.6,30.28
22/09/2011 18:30,22/09/2011,6277.63,35.92
22/09/2011 19:00,22/09/2011,6358.52,38.61
22/09/2011 19:30,22/09/2011,6206.39,30
22/09/2011 20:00,22/09/2011,6092.68,29.37
22/09/2011 20:30,22/09/2011,6078.46,29.31
22/09/2011 21:00,22/09/2011,5951.96,24.78
22/09/2011 21:30,22/09/2011,5780.06,23.2
22/09/2011 22:00,22/09/2011,5590.38,21.46
22/09/2011 22:30,22/09/2011,5472.08,24.59
22/09/2011 23:00,22/09/2011,5353.48,23.71
22/09/2011 23:30,22/09/2011,5242.41,26.28
23/09/2011 0:00,23/09/2011,5055.23,24.19
23/09/2011 0:30,23/09/2011,4934.25,22.17
23/09/2011 1:00,23/09/2011,4822.96,21.77
23/09/2011 1:30,23/09/2011,4660.55,21.27
23/09/2011 2:00,23/09/2011,4541.05,20.37
23/09/2011 2:30,23/09/2011,4475.97,19.61
23/09/2011 3:00,23/09/2011,4391.25,20.5
23/09/2011 3:30,23/09/2011,4393.39,21.18
23/09/2011 4:00,23/09/2011,4386.23,20.86
23/09/2011 4:30,23/09/2011,4404.78,20.94
23/09/2011 5:00,23/09/2011,4501.25,21.04
23/09/2011 5:30,23/09/2011,4673.72,21.8
23/09/2011 6:00,23/09/2011,4872.75,22.86
23/09/2011 6:30,23/09/2011,5174.71,27.11
23/09/2011 7:00,23/09/2011,5446.79,27.33
23/09/2011 7:30,23/09/2011,5656.5,23.44
23/09/2011 8:00,23/09/2011,5825.57,27.24
23/09/2011 8:30,23/09/2011,5946.48,27.65
23/09/2011 9:00,23/09/2011,6017.02,27.5
23/09/2011 9:30,23/09/2011,6036.47,27.92
23/09/2011 10:00,23/09/2011,6007.38,28.39
23/09/2011 10:30,23/09/2011,6031.29,28.28
23/09/2011 11:00,23/09/2011,6023.38,30.47
23/09/2011 11:30,23/09/2011,6005.52,29.04
23/09/2011 12:00,23/09/2011,6015.5,31.29
23/09/2011 12:30,23/09/2011,6021.22,29.14
23/09/2011 13:00,23/09/2011,6012.69,29.61
23/09/2011 13:30,23/09/2011,6022.78,28.72
23/09/2011 14:00,23/09/2011,6032.88,27.51
23/09/2011 14:30,23/09/2011,6011.11,29.47
23/09/2011 15:00,23/09/2011,5937.5,29.2
23/09/2011 15:30,23/09/2011,5943.79,28.79
23/09/2011 16:00,23/09/2011,6019.4,29.08
23/09/2011 16:30,23/09/2011,6079.04,28.9
23/09/2011 17:00,23/09/2011,6116.56,28.1
23/09/2011 17:30,23/09/2011,6079.17,28.23
23/09/2011 18:00,23/09/2011,6002.79,27.95
23/09/2011 18:30,23/09/2011,6110.47,32.52
23/09/2011 19:00,23/09/2011,6132.82,34.26
23/09/2011 19:30,23/09/2011,6039.99,29.85
23/09/2011 20:00,23/09/2011,5966.83,27.63
23/09/2011 20:30,23/09/2011,5954.72,27.83
23/09/2011 21:00,23/09/2011,5840.42,26.08
23/09/2011 21:30,23/09/2011,5707.62,23.91
23/09/2011 22:00,23/09/2011,5549,23.71
23/09/2011 22:30,23/09/2011,5450.99,28.2
23/09/2011 23:00,23/09/2011,5275.69,26.41
23/09/2011 23:30,23/09/2011,5152.91,27.69
24/09/2011 0:00,24/09/2011,4995.5,30.06
24/09/2011 0:30,24/09/2011,4874.96,27.1
24/09/2011 1:00,24/09/2011,4771.29,25.71
24/09/2011 1:30,24/09/2011,4582.74,24.09
24/09/2011 2:00,24/09/2011,4486.4,22.62
24/09/2011 2:30,24/09/2011,4365.96,21.16
24/09/2011 3:00,24/09/2011,4349.27,21.08
24/09/2011 3:30,24/09/2011,4333.73,20.78
24/09/2011 4:00,24/09/2011,4339.93,21.28
24/09/2011 4:30,24/09/2011,4344.21,21.82
24/09/2011 5:00,24/09/2011,4385.02,22.06
24/09/2011 5:30,24/09/2011,4477.67,21.82
24/09/2011 6:00,24/09/2011,4494.78,22.1
24/09/2011 6:30,24/09/2011,4576.96,22.41
24/09/2011 7:00,24/09/2011,4777.32,23.15
24/09/2011 7:30,24/09/2011,4994.42,23.46
24/09/2011 8:00,24/09/2011,5195.46,24.43
24/09/2011 8:30,24/09/2011,5399.54,27.1
24/09/2011 9:00,24/09/2011,5485.67,30.84
24/09/2011 9:30,24/09/2011,5569.61,32.74
24/09/2011 10:00,24/09/2011,5586.45,29.73
24/09/2011 10:30,24/09/2011,5581.94,30.63
24/09/2011 11:00,24/09/2011,5530.28,30.55
24/09/2011 11:30,24/09/2011,5541.86,28.26
24/09/2011 12:00,24/09/2011,5569.73,27.97
24/09/2011 12:30,24/09/2011,5505.41,26.21
24/09/2011 13:00,24/09/2011,5524.83,26.47
24/09/2011 13:30,24/09/2011,5510.23,25.49
24/09/2011 14:00,24/09/2011,5527.96,25.26
24/09/2011 14:30,24/09/2011,5508.1,25.91
24/09/2011 15:00,24/09/2011,5544.73,25.37
24/09/2011 15:30,24/09/2011,5582.92,26.58
24/09/2011 16:00,24/09/2011,5578.54,27.25
24/09/2011 16:30,24/09/2011,5603.7,26.82
24/09/2011 17:00,24/09/2011,5697.31,29.51
24/09/2011 17:30,24/09/2011,5700.96,29.19
24/09/2011 18:00,24/09/2011,5707.89,29.98
24/09/2011 18:30,24/09/2011,5841.53,31.06
24/09/2011 19:00,24/09/2011,5877.61,29.64
24/09/2011 19:30,24/09/2011,5784.25,27.2
24/09/2011 20:00,24/09/2011,5740.82,26.83
24/09/2011 20:30,24/09/2011,5709.58,25.47
24/09/2011 21:00,24/09/2011,5624.82,25.33
24/09/2011 21:30,24/09/2011,5528.15,23.89
24/09/2011 22:00,24/09/2011,5378.38,23.57
24/09/2011 22:30,24/09/2011,5308.06,26.19
24/09/2011 23:00,24/09/2011,5270,25.4
24/09/2011 23:30,24/09/2011,5203.15,27.75
25/09/2011 0:00,25/09/2011,5037.92,25.86
25/09/2011 0:30,25/09/2011,4876.73,22.23
25/09/2011 1:00,25/09/2011,4778.64,22.13
25/09/2011 1:30,25/09/2011,4635.03,21.42
25/09/2011 2:00,25/09/2011,4493.17,19
25/09/2011 2:30,25/09/2011,4425.3,17.41
25/09/2011 3:00,25/09/2011,4348.08,16.09
