DateTime,Demand,Price
25/01/2016,6920.619,50.44125
26/01/2016,6354.015,33.47
27/01/2016,6761.071,38.9025
28/01/2016,6861.116,43.19125
29/01/2016,7291.875,53.47727
30/01/2016,6739.408,38.91375
31/01/2016,6702.541,48.05875
1/02/2016,7570.379,51.02146
2/02/2016,7688.275,50.35902
3/02/2016,7438.73,53.91676
4/02/2016,6961.214,58.67709
5/02/2016,6601.5,40.5275
6/02/2016,6039.645,35.185
7/02/2016,5968.42,37.8625
8/02/2016,6493.692,44.52125
9/02/2016,6493.519,42.47892
10/02/2016,6583.716,50.36375
11/02/2016,6620.975,38.76875
12/02/2016,6609.834,39.64125
13/02/2016,6179.429,34.61375
14/02/2016,6182.426,42.02375
15/02/2016,6935.37,48.54108
16/02/2016,7127.849,43.93285
17/02/2016,7250.317,53.62041
18/02/2016,7375.837,55.26754
19/02/2016,7349.251,64.80421
20/02/2016,6700.214,45.87531
21/02/2016,6400.968,43.93276
22/02/2016,6894.797,58.02127
23/02/2016,6817.331,43.00875
24/02/2016,6781.187,57.9781
25/02/2016,6891.635,52.65179
26/02/2016,6936.165,46.43125
27/02/2016,6680.927,45.50223
28/02/2016,6636.172,46.41651
29/02/2016,7110.346,47.92641
1/03/2016,6928.584,54.9225
2/03/2016,6945.394,50.4025
3/03/2016,6853.071,53.3125
4/03/2016,6647.163,44.73625
5/03/2016,6130.776,42.70375
6/03/2016,6037.525,42.9225
7/03/2016,6635.856,47.46
8/03/2016,6717.406,51.56252
9/03/2016,6742.136,58.055
10/03/2016,6836.831,52.33875
11/03/2016,6829.678,48.785
12/03/2016,6246.28,48.06375
13/03/2016,6229.257,44.25375
14/03/2016,6833.804,47.07882
15/03/2016,6756.699,47.34187
16/03/2016,6753.66,55.9058
17/03/2016,6704.665,54.32306
18/03/2016,6734.743,47.96375
19/03/2016,6462.699,57.89613
20/03/2016,6196.308,53.4825
21/03/2016,6631.377,54.03999
22/03/2016,6550.611,57.13099
23/03/2016,6625.147,45.46125
24/03/2016,6630.998,43.72125
25/03/2016,5852.371,35.43375
26/03/2016,5910.643,34.82
27/03/2016,5785.699,31.4125
28/03/2016,6018.092,33.51375
29/03/2016,6589.228,34.99125
30/03/2016,6628.956,33.50625
31/03/2016,6718.86,31.9725
1/04/2016,6604.502,29.805
2/04/2016,6250.185,37.33625
3/04/2016,6066.833,33.665
4/04/2016,6583.911,45.20375
5/04/2016,6531.877,46.715
6/04/2016,6554.718,44.48475
7/04/2016,6621.246,55.37
8/04/2016,6532.615,62.47592
9/04/2016,6114.986,61.50064
10/04/2016,5995.1,48.4775
11/04/2016,6558.607,68.66235
12/04/2016,6418.194,63.19125
13/04/2016,6351.781,69.73885
14/04/2016,6336.269,78.96532
15/04/2016,6228.279,68.34911
16/04/2016,5801.3,48.89701
17/04/2016,5732.859,46.60301
18/04/2016,6370.31,58.82625
19/04/2016,6381.696,54.49466
20/04/2016,6388.245,43.1675
21/04/2016,6442.534,56.23059
22/04/2016,6417.052,59.52389
23/04/2016,5930.529,50.42875
24/04/2016,5696.51,43.69875
25/04/2016,5720.289,46.61411
26/04/2016,6280.402,68.27612
27/04/2016,6384.479,68.15145
28/04/2016,6420.808,68.0918
29/04/2016,6453.296,70.7897
30/04/2016,6089.054,39.26875
1/05/2016,6024.136,46.31634
2/05/2016,6027.105,52.43201
3/05/2016,6506.879,41.77125
4/05/2016,6332.143,51.08875
5/05/2016,6310.768,48.99369
6/05/2016,6310.854,67.7425
7/05/2016,5893.904,59.05744
8/05/2016,5804.862,54.20578
9/05/2016,6406.235,58.54065
10/05/2016,6491.136,50.16764
11/05/2016,6274.409,52.51273
12/05/2016,6110.052,54.145
13/05/2016,6073.111,50.3875
14/05/2016,5792.034,37.8875
15/05/2016,5657.845,37.7375
16/05/2016,6145.066,49.565
17/05/2016,6207.346,54.42508
18/05/2016,6211.674,59.09782
19/05/2016,6219.083,66.49
20/05/2016,6082.931,65.86443
21/05/2016,5748.525,68.44894
22/05/2016,5722.714,47.91133
23/05/2016,6210.573,61.46392
24/05/2016,6054.876,51.43379
25/05/2016,6086.78,61.5875
26/05/2016,6169.74,64.97438
27/05/2016,6184.211,66.85901
28/05/2016,5707.276,66.79842
29/05/2016,5690.087,53.48201
30/05/2016,6227.382,63.4644
31/05/2016,6313.103,61.61709
1/06/2016,6355.141,64.03237
2/06/2016,6277.415,70.24453
3/06/2016,6292.439,66.67256
4/06/2016,6016.75,70.41969
5/06/2016,5762.771,54.22483
6/06/2016,6363.578,64.93541
7/06/2016,6300.016,63.07717
8/06/2016,6255.842,54.26003
9/06/2016,6210.706,43.17261
10/06/2016,6102.086,48.9725
11/06/2016,5756.259,48.1867
12/06/2016,5843.285,60.44187
13/06/2016,6299.549,67.23048
14/06/2016,6331.64,67.75925
15/06/2016,6285.417,69.94709
16/06/2016,6191.6,65.2536
17/06/2016,6231.449,73.21223
18/06/2016,5944.879,57.03158
19/06/2016,6076.496,58.91385
20/06/2016,6286.901,53.81719
21/06/2016,6305.369,57.71125
22/06/2016,6473.486,58.5975
23/06/2016,6511.044,59.26941
24/06/2016,6361.886,48.90128
25/06/2016,5969.211,53.75353
26/06/2016,6149.505,61.10313
27/06/2016,6696.335,61.14557
28/06/2016,6601.634,60.77433
29/06/2016,6487.734,53.16752
30/06/2016,6440.701,65.749
1/07/2016,6260.054,59.25829
2/07/2016,5997.911,56.56409
3/07/2016,5960.089,57.72262
4/07/2016,6362.263,58.19228
5/07/2016,6404.779,67.37389
6/07/2016,6400.955,65.79008
7/07/2016,6358.593,67.1136
8/07/2016,6294.434,70.75694
9/07/2016,5908.956,52.38375
10/07/2016,5792.469,36.41625
11/07/2016,6356.755,50.77533
12/07/2016,6297.319,50.54875
13/07/2016,6351.16,52.23112
14/07/2016,6591.804,50.52364
15/07/2016,6650.868,55.09766
16/07/2016,6285.379,62.95
17/07/2016,5942.401,46.42125
18/07/2016,6286.624,46.12016
19/07/2016,6170.77,38.65875
20/07/2016,6226.596,47.29875
21/07/2016,6228.402,40.76125
22/07/2016,6071.33,30.285
23/07/2016,5759.609,34.3225
24/07/2016,5628.897,38.44625
25/07/2016,6097.155,40.5875
26/07/2016,6290.743,40.2075
27/07/2016,6378.996,38.93875
28/07/2016,6249.056,33.2975
29/07/2016,6128.456,32.5225
30/07/2016,5757.869,34.83625
31/07/2016,5614.993,33.40625
1/08/2016,6079.894,46.9675
2/08/2016,6242.826,52.54375
3/08/2016,6201.585,49.8357
4/08/2016,6286.279,46.4675
5/08/2016,6126.859,58.94625
6/08/2016,5812.909,47.065
7/08/2016,5701.475,32.4075
8/08/2016,6063.665,35.07625
9/08/2016,6072.356,35.7575
10/08/2016,5989.794,27.97625
11/08/2016,6103.424,37.82875
12/08/2016,6022.225,38.57875
13/08/2016,5707.804,33.5275
14/08/2016,5617.055,31.35
15/08/2016,6115.616,41.98125
16/08/2016,6109.689,32.1875
17/08/2016,6198.764,38.51625
18/08/2016,6188.171,41.29375
19/08/2016,6072.697,33.00125
20/08/2016,5696.864,34.76
21/08/2016,5553.723,35.8425
22/08/2016,6109.576,57.44625
23/08/2016,6151.113,62.04
24/08/2016,6269.315,63.54473
25/08/2016,6022.772,67.88
26/08/2016,6093.868,59.70125
27/08/2016,5710.38,39.165
28/08/2016,5581.39,35.16625
29/08/2016,5953.971,52.43832
30/08/2016,6040.114,51.01125
31/08/2016,6154.118,46.1375
1/09/2016,6066.014,50.9575
2/09/2016,6089.765,59.81375
3/09/2016,5569.185,45.4675
4/09/2016,5449.772,43.55625
5/09/2016,5960.275,53.65125
6/09/2016,5992.114,42.4
7/09/2016,6005.525,41.0125
8/09/2016,5977.016,44.94875
9/09/2016,6096.359,48.91375
10/09/2016,5757.055,45.57375
11/09/2016,5509.711,45.5975
12/09/2016,6048.16,44.7875
13/09/2016,5987.749,46.81125
14/09/2016,6096.456,50.17625
15/09/2016,6209.188,45.55625
16/09/2016,5988.716,43.985
17/09/2016,5588.925,34.9175
18/09/2016,5743.951,41.9675
19/09/2016,6081.843,48.96125
20/09/2016,6021.909,39.265
21/09/2016,6238.712,49.6025
22/09/2016,5961.779,46.62875
23/09/2016,5911.449,38.49125
24/09/2016,5578.154,39.955
25/09/2016,5653.83,32.61625
26/09/2016,5966.005,43.1475
27/09/2016,6043.221,46.97625
28/09/2016,5987.555,41.01125
29/09/2016,6199.21,45.25125
30/09/2016,5879.553,38.3925
1/10/2016,5549.232,35.705
2/10/2016,5497.694,34.585
3/10/2016,5872.094,49.70375
4/10/2016,5868.862,41.79125
5/10/2016,5876.035,54.5625
6/10/2016,5884.645,47.29501
7/10/2016,5888.857,42.2225
8/10/2016,5635.45,38.195
9/10/2016,5593.968,31.16625
10/10/2016,6001.27,44.59375
11/10/2016,6044.317,62.64125
12/10/2016,6036.379,55.57875
13/10/2016,6013.947,62.09724
14/10/2016,5904.101,61.585
15/10/2016,5610.979,43.94125
16/10/2016,5471.734,38.8425
17/10/2016,6094.926,53.02375
18/10/2016,5970.375,52.185
19/10/2016,6143.946,64.37875
20/10/2016,6245.239,56.895
21/10/2016,6142.768,63.93375
22/10/2016,5851.761,60.35625
23/10/2016,5649.188,61.60875
24/10/2016,5899.431,65.15125
25/10/2016,5984.446,56.12375
26/10/2016,6100.053,61.7
27/10/2016,6229.999,63.00625
28/10/2016,6236.89,60.4475
29/10/2016,5787.38,46.24625
30/10/2016,5669.571,40.84125
31/10/2016,6344.409,55.025
1/11/2016,6439.393,61.37069
2/11/2016,6178.76,55.7625
3/11/2016,6292.812,63.2725
4/11/2016,6305.197,54.18
5/11/2016,6021.486,52.68625
6/11/2016,5947.889,49.44375
7/11/2016,6543.313,67.88284
8/11/2016,6709.836,64.08038
9/11/2016,6767.396,74.45329
10/11/2016,6946.231,80.69375
11/11/2016,6910.895,75.15514
12/11/2016,6573.73,68.82555
13/11/2016,6505.899,60.9
14/11/2016,6372.615,62.82762
15/11/2016,6181.792,65.92798
16/11/2016,6304.665,65.40375
17/11/2016,6290.585,63.43875
18/11/2016,6167.416,63.60649
19/11/2016,5880.724,40.0825
20/11/2016,5801.262,46.76125
21/11/2016,6277.294,49.83042
22/11/2016,6338.28,56.8876
23/11/2016,6630.776,56.1575
24/11/2016,6804.674,54.21125
25/11/2016,6573.47,51.92875
26/11/2016,6190.039,50.9075
27/11/2016,6035.506,46.07
28/11/2016,6561.018,67.73172
29/11/2016,6566.611,69.58533
30/11/2016,6684.062,72.64436
1/12/2016,6787.9,67.465
2/12/2016,7016.155,59.61307
3/12/2016,6628.689,55.51625
4/12/2016,6459.388,54.75639
5/12/2016,7111.208,64.04511
6/12/2016,7253.098,68.43501
7/12/2016,7088.277,56.3925
8/12/2016,7019.909,51.3425
9/12/2016,6857.626,54.28375
10/12/2016,6082.708,38.46125
11/12/2016,5808.248,40.91125
12/12/2016,6348.328,52.145
13/12/2016,6370.163,52.9525
14/12/2016,6592.43,53.63729
15/12/2016,6814.978,58.18871
16/12/2016,6794.147,76.26656
17/12/2016,6561.444,69.59364
18/12/2016,6308.334,67.14648
19/12/2016,6572.451,64.3525
20/12/2016,6636.395,46.8425
21/12/2016,6988.252,57.24478
22/12/2016,6777.344,56.585
23/12/2016,6506.92,43.29625
24/12/2016,6174.462,46.33625
25/12/2016,5603.781,34.78625
26/12/2016,5801.486,39.29125
27/12/2016,6103.322,44.3625
28/12/2016,6420.31,50.0747
29/12/2016,6608.355,61.755
30/12/2016,6862.921,56.21875
31/12/2016,7014.953,53.21
1/01/2017,6950.06,69.51883
2/01/2017,6899.295,73.98554
3/01/2017,6645.797,77.46178
4/01/2017,6533.899,70.80608
5/01/2017,6600.511,73.59875
6/01/2017,6591.009,69.36942
7/01/2017,6175.366,65.2501
8/01/2017,5988.394,55.20369
9/01/2017,6742.665,67.70924
10/01/2017,7048.482,69.47429
11/01/2017,7292.998,64.52827
12/01/2017,7605.954,63.45738
13/01/2017,7704.982,63.34238
14/01/2017,7441.444,66.17099
15/01/2017,7030.46,62.73684
16/01/2017,7380.399,71.20143
17/01/2017,7454.958,68.31031
18/01/2017,7700.035,66.99668
19/01/2017,7573.797,72.49679
20/01/2017,7652.01,70.43911
21/01/2017,7227.623,61.38375
22/01/2017,6507.714,58.21977
23/01/2017,6961.505,80.9825
24/01/2017,7115.01,71.69388
25/01/2017,7314.951,69.71688
26/01/2017,6815.215,58.86512
27/01/2017,7164.817,73.00752
28/01/2017,6757.845,65.93024
29/01/2017,6684.621,63.94753
30/01/2017,7331.441,73.01714
31/01/2017,7395.422,70.84881
1/02/2017,7497.688,74.02992
2/02/2017,7645.774,78.86575
3/02/2017,7528.25,81.63481
4/02/2017,7054.215,74.19155
5/02/2017,6972.01,68.72921
6/02/2017,7521.951,79.21462
7/02/2017,7628.05,77.32767
8/02/2017,7472.285,74.80061
9/02/2017,7385.042,79.69629
10/02/2017,7463.617,77.91525
11/02/2017,7340.12,80.40681
12/02/2017,7628.773,76.67099
13/02/2017,7931.175,79.39429
14/02/2017,7414.139,85.56336
15/02/2017,7181.982,79.96308
16/02/2017,7175.607,79.79526
17/02/2017,7160.651,86.59866
18/02/2017,6850.609,76.05118
19/02/2017,6784.836,77.84274
20/02/2017,7132.089,82.27355
21/02/2017,7180.945,83.15088
22/02/2017,6968.14,84.44114
23/02/2017,6981.243,85.5246
24/02/2017,6978.697,90.66996
25/02/2017,6495.566,63.3675
26/02/2017,6305.417,57.2375
27/02/2017,6782.192,78.85658
28/02/2017,6798.569,68.7025
1/03/2017,7034.279,76.74755
2/03/2017,7152.093,77.53267
3/03/2017,7113.52,68.7318
4/03/2017,6676.965,73.77853
5/03/2017,6710.322,55.92125
6/03/2017,7265.065,65.24625
7/03/2017,7120.697,62.615
8/03/2017,6778.791,63.8525
9/03/2017,6683.215,66.0525
10/03/2017,6562.655,60.12625
11/03/2017,6221.208,56.47125
12/03/2017,6384.308,60.70806
13/03/2017,6939.695,73.35381
14/03/2017,6912.425,82.67437
15/03/2017,6785.6,78.75902
16/03/2017,6892.598,82.61907
17/03/2017,6921.319,84.55
18/03/2017,6524.888,78.21955
19/03/2017,6365.45,74.4829
20/03/2017,6870.476,81.64864
21/03/2017,6777.067,77.30527
22/03/2017,6836.205,65.465
23/03/2017,6784.956,69.99422
24/03/2017,6708.401,76.88591
25/03/2017,6145.755,79.23376
26/03/2017,6098.147,77.61172
27/03/2017,6569.868,82.03489
28/03/2017,6421.68,88.00314
29/03/2017,6630.805,76.81232
30/03/2017,6404.268,86.6881
31/03/2017,5946.541,79.35069
1/04/2017,5573.31,73.08453
2/04/2017,5528.409,80.16781
3/04/2017,5993.995,86.41111
4/04/2017,5885.098,82.66384
5/04/2017,5906.926,80.74151
6/04/2017,5965.64,79.03696
7/04/2017,5880.579,89.78375
8/04/2017,5543.046,84.10227
9/04/2017,5486.256,68.60122
10/04/2017,5984.112,79.86508
11/04/2017,5817.196,82.07927
12/04/2017,5985.526,85.81335
13/04/2017,6006.272,88.28328
14/04/2017,5429.688,84.56198
15/04/2017,5462.277,87.69659
16/04/2017,5331.473,83.86995
17/04/2017,5497.734,83.95152
18/04/2017,5992.804,86.37498
19/04/2017,5974.87,85.25169
20/04/2017,6016.319,87.66625
21/04/2017,6037.641,88.21223
22/04/2017,5684.737,85.15
23/04/2017,5440.369,76.85125
24/04/2017,5923.853,85.9175
25/04/2017,5450.586,72.3187
26/04/2017,6136.839,77.96835
27/04/2017,5922.539,85.47659
28/04/2017,5865.179,83.09101
29/04/2017,5485.395,84.55322
30/04/2017,5386.053,89.53461
1/05/2017,5480.098,84.59654
2/05/2017,6051.734,89.25968
3/05/2017,6172.924,89.23161
4/05/2017,6174.583,86.47297
5/05/2017,6099.467,88.35519
6/05/2017,5739.171,78.32625
7/05/2017,5664.402,83.12274
8/05/2017,6256.92,85.0838
9/05/2017,6136.772,84.15858
10/05/2017,6309.089,87.66875
11/05/2017,6008.656,81.74186
12/05/2017,6079.381,83.69393
13/05/2017,5789.584,83.00125
14/05/2017,5715.384,77.60875
15/05/2017,6023.373,82.30795
16/05/2017,6017.639,82.07632
17/05/2017,6055.155,85.00133
18/05/2017,6188.902,89.83566
19/05/2017,6221.05,83.9392
20/05/2017,5598.977,86.52509
21/05/2017,5520.78,78.265
22/05/2017,6087.95,77.29
23/05/2017,6092.955,77.48125
24/05/2017,6055.18,71.67375
25/05/2017,6014.27,75.76348
26/05/2017,6008.107,75.9475
27/05/2017,5690.344,67.98875
28/05/2017,5640.283,66.2125
29/05/2017,6097.643,74.71945
30/05/2017,6187.79,80.93909
31/05/2017,6156.121,78.38278
1/06/2017,6176.705,80.58616
2/06/2017,6155.849,84.55
3/06/2017,5785.002,75.27495
4/06/2017,5689.236,72.61049
5/06/2017,6166.783,82.25375
6/06/2017,6209.889,81.65512
7/06/2017,6254.13,80.35522
8/06/2017,6262.669,82.93194
9/06/2017,6222.764,75.80125
10/06/2017,5851.368,78.69125
11/06/2017,5927.348,79.0675
12/06/2017,6248.304,78.71
13/06/2017,6441.655,76.655
14/06/2017,6374.096,69.65625
15/06/2017,6327.605,83.06731
16/06/2017,6258.461,76.49125
17/06/2017,5814.188,72.615
18/06/2017,5663.4,68.6825
19/06/2017,6133.689,68.7775
20/06/2017,6116.71,65.215
21/06/2017,6144.68,63.945
22/06/2017,6134.879,64.83375
23/06/2017,6115.178,67.305
24/06/2017,5776.584,71.6925
25/06/2017,5607.569,63.3975
26/06/2017,6034.114,72.17375
27/06/2017,6145.066,77.78375
28/06/2017,6124.934,78.17625
29/06/2017,6095.036,77.43
30/06/2017,6038.601,73.67691
1/07/2017,5794.046,70.22275
2/07/2017,5755.245,71.14697
3/07/2017,6219.035,77.19785
4/07/2017,6021.888,69.87521
5/07/2017,6011.805,63.64125
6/07/2017,6031.792,67.0325
7/07/2017,6325.434,76.05465
8/07/2017,5724.399,73.78125
9/07/2017,5772.506,67.86209
10/07/2017,6269.864,71.18553
11/07/2017,6095.272,69.66125
12/07/2017,6144.741,73.33625
13/07/2017,6182.434,67.46875
14/07/2017,6160.353,79.49625
15/07/2017,5713.555,69.1525
16/07/2017,5598.035,68.44
17/07/2017,5991.728,75.705
18/07/2017,5899.776,70.9975
19/07/2017,5927.147,75.17278
20/07/2017,5982.252,75.01605
21/07/2017,6020.417,78.64438
22/07/2017,5668.118,76.21558
23/07/2017,5588.118,69.34375
24/07/2017,6061.984,77.1916
25/07/2017,6123.851,74.37112
26/07/2017,6047.756,74.94585
27/07/2017,6014.999,65.66875
28/07/2017,6032.331,75.44057
29/07/2017,5675.375,74.81
30/07/2017,5656.324,70.56625
31/07/2017,6088.46,80.14047
1/08/2017,6067.441,73.70622
2/08/2017,6065.09,72.08884
3/08/2017,6022.489,82.43625
4/08/2017,5904.797,64.87625
5/08/2017,5607.759,61.0375
6/08/2017,5641.38,54.93875
7/08/2017,6011.915,72.01492
8/08/2017,5959.643,73.2225
9/08/2017,5994.626,82.46075
10/08/2017,6011.719,76.6575
11/08/2017,5942.651,72.14625
12/08/2017,5604.303,69.87875
13/08/2017,5446.98,62.38
14/08/2017,5889.663,79.3231
15/08/2017,5933.454,80.635
16/08/2017,5826.937,72.85375
17/08/2017,6022.979,71.6525
18/08/2017,5879.897,67.55875
19/08/2017,5540.478,57.505
20/08/2017,5494.694,57.92
21/08/2017,5987.868,79.93743
22/08/2017,5961.229,83.95247
23/08/2017,6008.518,85.1097
24/08/2017,6129.964,85.78683
25/08/2017,5931.606,88.37975
26/08/2017,5513.175,83.7525
27/08/2017,5506.868,78.47274
28/08/2017,5906.951,83.87502
29/08/2017,5959.36,87.37852
30/08/2017,5929.855,87.4
31/08/2017,5963.11,83.36979
1/09/2017,5931.981,85.03133
2/09/2017,5577.998,83.62125
3/09/2017,5412.962,74.3025
4/09/2017,5889.325,81.72408
5/09/2017,5871.353,79.70875
6/09/2017,5838.845,79.76125
7/09/2017,5867.433,77.03125
8/09/2017,5814.232,79.9975
9/09/2017,5450.373,73.50125
10/09/2017,5385.962,73.31
11/09/2017,5906.263,78.50167
12/09/2017,5935.425,83.51125
13/09/2017,5912.45,85.26125
14/09/2017,5884.244,77.62791
15/09/2017,5781.69,83.56625
16/09/2017,5440.616,76.7025
17/09/2017,5393.17,72.84125
18/09/2017,5793.745,77.675
19/09/2017,5855.244,73.02538
20/09/2017,5807.25,75.81625
21/09/2017,5922.575,72.125
22/09/2017,5987.965,73.1825
23/09/2017,5582.226,66.51
24/09/2017,5491.462,66.67875
25/09/2017,6140.839,78.105
26/09/2017,6127.656,83.85255
27/09/2017,6180.184,85.30957
28/09/2017,6337.171,79.80402
29/09/2017,6380.237,80.52875
30/09/2017,5826.825,72.8725
1/10/2017,5639.051,69.95125
2/10/2017,5684.226,74.73707
3/10/2017,5961.854,85.70746
4/10/2017,6152.303,86.89855
5/10/2017,6278.91,82.21899
6/10/2017,6335.703,77.49474
7/10/2017,5847.836,79.44989
8/10/2017,5634.981,73.72874
9/10/2017,6240.575,81.54082
10/10/2017,6289.219,85.62866
11/10/2017,6271.16,87.68319
12/10/2017,6210.398,85.76198
13/10/2017,6139.685,86.00474
14/10/2017,5700.269,82.92471
15/10/2017,5638.498,70.18375
16/10/2017,6075.322,70.965
17/10/2017,6117.079,73.11875
18/10/2017,6046.639,75.51543
19/10/2017,6045.263,65.4425
20/10/2017,5962.726,57.7725
21/10/2017,5742.724,58.43
22/10/2017,5335.562,53.645
23/10/2017,5961.069,62.72
24/10/2017,5856.681,54.315
25/10/2017,5971.341,48.78012
26/10/2017,6187.768,73.9625
27/10/2017,6157.873,64.36125
28/10/2017,5843.973,67.35625
29/10/2017,6018.007,62.085
30/10/2017,6657.351,74.4125
31/10/2017,6242.491,64.70375
1/11/2017,6189.56,77.99875
2/11/2017,6186.126,65.82375
3/11/2017,6293.295,56.6725
4/11/2017,5926.684,68.01625
5/11/2017,5851.593,66.26103
6/11/2017,6369.175,80.01375
7/11/2017,6230.868,68.14375
8/11/2017,6084.433,64.33875
9/11/2017,5953.73,66.1675
10/11/2017,5897.87,65.44
11/11/2017,5528.951,61.65375
12/11/2017,5428.28,53.395
13/11/2017,5908.227,65.56875
14/11/2017,5895.138,67.41875
15/11/2017,6059.005,64.4175
16/11/2017,6150.063,62.61875
17/11/2017,6151.006,62.45
18/11/2017,5845.944,62.1675
19/11/2017,5579.74,55.35375
20/11/2017,5969.816,61.67875
21/11/2017,6060.313,67.42625
22/11/2017,6118.676,70.08375
23/11/2017,6127.328,66.39875
24/11/2017,6206.246,66.08125
25/11/2017,5914.095,67.7325
26/11/2017,5845.977,64.41125
27/11/2017,6462.954,68.7275
28/11/2017,6557.34,63.52125
29/11/2017,6650.05,74.3875
30/11/2017,6584.141,61.25263
1/12/2017,6541.146,74.26773
2/12/2017,6250.522,64.4875
3/12/2017,6251.715,65.83125
4/12/2017,6578.48,75.49375
5/12/2017,6467.209,70.6775
6/12/2017,6478.299,69.75
7/12/2017,6653.775,69.27375
8/12/2017,6731.975,70.51625
9/12/2017,6124.335,60.03
10/12/2017,5924.701,57.32125
11/12/2017,6468.792,69.03
12/12/2017,6355.246,63.9623
13/12/2017,6440.413,75.75125
14/12/2017,6558.826,75.58875
15/12/2017,6704.336,74.42348
16/12/2017,6434.819,71.82623
17/12/2017,6235.221,67.44125
18/12/2017,6775.553,77.67632
19/12/2017,6885.203,74.27247
20/12/2017,7081.231,76.96
21/12/2017,7114.264,73.35625
22/12/2017,6868.525,66.56375
23/12/2017,6566.467,71.30154
24/12/2017,6460.489,71.89485
25/12/2017,6076.772,58.30375
26/12/2017,5927.329,59.03
27/12/2017,6352.404,69.62125
28/12/2017,6477.204,73.84612
29/12/2017,6657.104,81.61436
30/12/2017,6662.062,69.18683
31/12/2017,6654.915,65.66625
1/01/2018,6766.329,72.26
2/01/2018,6919.514,75.025
3/01/2018,6855.001,66.0625
4/01/2018,6743,63.865
5/01/2018,6709.98,65.1875
6/01/2018,6375.33,65.31
7/01/2018,6382.035,68.02629
8/01/2018,6980.782,77.835
9/01/2018,7007.538,72.89756
10/01/2018,7075.805,73.02375
11/01/2018,7045.139,73.37451
12/01/2018,7234.395,83.35535
13/01/2018,7165.731,73.29457
14/01/2018,6922.189,58.2925
15/01/2018,6490.348,65.58875
16/01/2018,6353.205,66.955
17/01/2018,6379.856,66.99625
18/01/2018,6534.167,69.47021
19/01/2018,6546.449,67.09875
20/01/2018,6188.319,57.4275
21/01/2018,6275.353,67.34267
22/01/2018,6912.115,73.3825
23/01/2018,7094.288,76.7025
24/01/2018,7245.618,80.89535
25/01/2018,7339.243,83.99966
26/01/2018,6826.708,68.82375
27/01/2018,6827.14,72.72681
28/01/2018,6541.405,64.22023
29/01/2018,7003.055,82.03125
30/01/2018,7063.124,75.55375
31/01/2018,7323.433,73.535
1/02/2018,6827.023,64.03875
2/02/2018,6556.709,62.23625
3/02/2018,6121.687,56.3475
4/02/2018,5766.136,59.07
5/02/2018,6243.877,69.8625
6/02/2018,6264.962,60.39375
7/02/2018,6291.59,62.23375
8/02/2018,6311.027,67.63125
9/02/2018,6428.66,79.90375
10/02/2018,6345.764,60.88741
11/02/2018,6647.214,61.38029
12/02/2018,7506.877,73.86503
13/02/2018,7773.163,80.48618
14/02/2018,7774.069,76.40645
15/02/2018,8009.039,78.82668
16/02/2018,7742.769,79.49875
17/02/2018,6769.961,68.22125
18/02/2018,6655.769,69.84375
19/02/2018,7170.441,73.39168
20/02/2018,6819.789,65.79875
21/02/2018,6517.654,67.36125
22/02/2018,6555.246,69.94125
23/02/2018,6637.558,74.665
24/02/2018,6309.411,71.04035
25/02/2018,6456.192,66.54
26/02/2018,7210.563,76.99489
27/02/2018,6751.524,67.2875
28/02/2018,6650.973,64.82875
1/03/2018,7152.051,68.26185
2/03/2018,7089.272,75.2575
3/03/2018,6751.1,71.5375
4/03/2018,6825.01,69.56375
5/03/2018,7031.078,69.1825
6/03/2018,6620.076,56.13
7/03/2018,6313.998,57.8425
8/03/2018,6298.188,59.66125
9/03/2018,6212.47,55.1475
10/03/2018,5880.667,55.85125
11/03/2018,5793.871,55.85
12/03/2018,6269.268,56.19625
